"","p"
"128432",0.000858015063148675
"128433",1
"128434",0.999367581833037
"128435",0.879360386164603
"128436",1
"128437",1
"128438",0.999999996304721
"128439",0.94751601763899
"128440",1
"128441",0.998678327514437
"128442",1
"128443",0.643063029008596
"128444",2.63591907416637e-12
"128445",0.99999931547921
"128446",0.999999999999903
"128447",3.9365279572213e-06
"128448",1
"128449",0.950140789488672
"128450",0.00787665612869502
"128451",1.05724235891378e-10
"128452",1
"128453",0.999999999981326
"128454",0.99999968309812
"128455",1
"128456",0.00327667183958537
"128457",0.000716417249039046
"128458",6.08139921009756e-10
"128459",1
"128460",1
"128461",1
"128462",1
"128463",2.45500044813386e-10
"128464",0.990791406569626
"128465",1
"128466",0.999999999998606
"128467",1
"128468",1
"128469",1.11280381172444e-12
"128470",1
"128471",1
"128472",1
"128473",0.999999999985834
"128474",1
"128475",0.999999947184813
"128476",1
"128477",1
"128478",1
"128479",0.820924505359117
"128480",1
"128481",0.999999999999993
"128482",1
"128483",0.999990521611484
"128484",1.708193272859e-11
"128485",1
"128486",0.000223767907822331
"128487",1.4687173169471e-11
"128488",1
"128489",0.999999999999937
"128490",4.81896090949587e-06
"128491",1
"128492",0.00373992495263365
"128493",1
"128494",0.999999188699874
"128495",0.999999990663734
"128496",0.999999999999922
"128497",1
"128498",0.999992476082281
"128499",1.84749735816982e-08
"128500",1
"128501",1
"128502",1
"128503",0.183465460378344
"128504",1
"128505",0.999992966919384
"128506",1
"128507",1
"128508",5.53544123800932e-05
"128509",1
"128510",0.999999999715297
"128511",1
"128512",1
"128513",8.73214091745195e-06
"128514",1
"128515",0.814319705513023
"128516",1
"128517",1
"128518",0.124280609589105
"128519",1
"128520",6.30028931327556e-12
"128521",0.999999956886303
"128522",1.14558436939151e-09
"128523",3.12328565246699e-12
"128524",1
"128525",1
"128526",0.997595967582269
"128527",0.999690892222227
"128528",1
"128529",1
"128530",1
"128531",2.39075567089319e-05
"128532",1
"128533",1
"128534",1
"128535",1
"128536",1
"128537",1.09203195664065e-09
"128538",1
"128539",0.999999999999999
"128540",1
"128541",1
"128542",1
"128543",1
"128544",1
"128545",0.00250919369545308
"128546",0.00130739778376368
"128547",1
"128548",1
"128549",1.63464945933569e-10
"128550",1
"128551",1
"128552",0.730600756594388
"128553",1
"128554",1
"128555",1
"128556",1
"128557",0.995192775293689
"128558",1.03364110974808e-05
"128559",1
"128560",1
"128561",5.31703760491371e-09
"128562",1.89967785327391e-11
"128563",5.44305035099876e-10
"128564",0.999999999999999
"128565",2.14793619323137e-06
"128566",0.762588188833273
"128567",0.00019862122731068
"128568",0.999997831529152
"128569",4.06209693769518e-11
"128570",1
"128571",1
"128572",1
"128573",1.92186790418177e-11
"128574",1
"128575",1
"128576",7.81558786444301e-06
"128577",1.96776924466515e-08
"128578",1
"128579",0.0298015329444191
"128580",2.49092776343601e-05
"128581",1
"128582",1.48903213759979e-11
"128583",5.40441388062783e-08
"128584",0.0480101057599901
"128585",0.999966075787895
"128586",0.000349177845363182
"128587",1
"128588",3.89458165434107e-11
"128589",1
"128590",1
"128591",1
"128592",7.80834646886026e-08
"128593",4.41344294120102e-06
"128594",0.00570508716168623
"128595",0.999999999926865
"128596",0.999999999996953
"128597",1
"128598",5.44080107944903e-11
"128599",1
"128600",1
"128601",0.999999999999996
"128602",0.274268677050077
"128603",0.000598454691095033
"128604",0.00100398240803013
"128605",1
"128606",7.0620723219448e-06
"128607",3.85935524583612e-07
"128608",1
"128609",1
"128610",0.999999999926626
"128611",5.26072749996137e-05
"128612",1
"128613",1
"128614",1.35614094392153e-12
"128615",1
"128616",1
"128617",1
"128618",1
"128619",0.999999999999214
"128620",1
"128621",1.65751129283613e-11
"128622",1
"128623",1
"128624",0.0982422079405824
"128625",1
"128626",0.999933874124174
"128627",0.999993805671185
"128628",1
"128629",0.995597998968944
"128630",1
"128631",0.31426280501985
"128632",1.45814980309189e-10
"128633",1
"128634",1
"128635",0.979404019148019
"128636",1
"128637",1.51307604625964e-06
"128638",8.50135281098003e-05
"128639",1
"128640",1
"128641",1
"128642",4.97134136815767e-08
"128643",1
"128644",1
"128645",1
"128646",1
"128647",1
"128648",0.999923368081454
"128649",0.000563716775961925
"128650",1
"128651",6.36676189046372e-10
"128652",1
"128653",0.999998554728352
"128654",0.999999999999977
"128655",1
"128656",1
"128657",1
"128658",0.0353694233445038
"128659",2.5547368760304e-12
"128660",1
"128661",2.06568203731689e-11
"128662",0.999999999826283
"128663",4.5127356985374e-08
"128664",1
"128665",0.99765934474468
"128666",8.27704961332786e-06
"128667",1
"128668",1
"128669",0.640384106940899
"128670",0.999999999947451
"128671",1
"128672",1
"128673",5.79608084721412e-08
"128674",1
"128675",1
"128676",4.58809173400294e-05
"128677",8.12978150730021e-08
"128678",1
"128679",1.75694767963579e-08
"128680",1
"128681",3.76115571171703e-10
"128682",1
"128683",1.64624027432916e-10
"128684",0.710899472230014
"128685",1
"128686",1
"128687",1
"128688",0.0624369683640049
"128689",8.32701502119563e-11
"128690",1
"128691",2.05186208515008e-08
"128692",0.999999999999946
"128693",1
"128694",1
"128695",1
"128696",0.999999999985385
"128697",1
"128698",0.999987618057578
"128699",0.999999999999842
"128700",1
"128701",1
"128702",6.1857405914599e-06
"128703",0.834900610372
"128704",1
"128705",1
"128706",1
"128707",1
"128708",1
"128709",1.15988136616676e-11
"128710",0.000814533402288258
"128711",0.999987386343673
"128712",5.85610890313701e-09
"128713",1
"128714",1
"128715",0.00175978881782542
"128716",1
"128717",0.999999986422178
"128718",1
"128719",1
"128720",1
"128721",0.999766795496049
"128722",8.83527894019012e-12
"128723",0.999999321645149
"128724",4.28829408368527e-12
"128725",1
"128726",0.999999999981054
"128727",0.000132871902045707
"128728",7.66165968496167e-07
"128729",1
"128730",1
"128731",1
"128732",0.9929846125355
"128733",1
"128734",1.02985816252396e-10
"128735",0.999999995291628
"128736",1
"128737",0.99838779914875
"128738",1
"128739",1
"128740",7.48949709184011e-07
"128741",0.999999999880265
"128742",0.999319970946889
"128743",1
"128744",1
"128745",0.039193584799505
"128746",1
"128747",0.000445183322627842
"128748",1
"128749",1
"128750",1
"128751",1
"128752",1
"128753",1
"128754",2.46135632852411e-05
"128755",0.999999861764549
"128756",2.44650797079426e-11
"128757",0.000875391595057868
"128758",7.71879066366356e-12
"128759",1
"128760",1
"128761",2.73618624294888e-10
"128762",1
"128763",0.170427975777486
"128764",1
"128765",1
"128766",0.000144609802137247
"128767",1
"128768",1.16632049101269e-09
"128769",7.31002760985038e-10
"128770",0.999861025586897
"128771",1
"128772",1
"128773",1.58999994959986e-10
"128774",1
"128775",2.0634280079296e-12
"128776",1
"128777",1
"128778",1
"128779",1
"128780",1
"128781",0.999999999779499
"128782",4.07745958839326e-12
"128783",3.80683059492056e-05
"128784",1
"128785",1
"128786",0.0791181784687209
"128787",0.000100028871439143
"128788",1
"128789",1
"128790",1
"128791",1.75289941033179e-12
"128792",1
"128793",0.00197207042360273
"128794",7.01551838750795e-08
"128795",0.0080459453764011
"128796",1.06131635004932e-05
"128797",1
"128798",0.999999999999107
"128799",0.999999925550701
"128800",9.37639555429219e-07
"128801",1
"128802",0.99999999961896
"128803",5.20387686304981e-10
"128804",0.0226151932451941
"128805",0.00736231403981357
"128806",1.75195587778929e-08
"128807",6.92383339040009e-11
"128808",0.999999970398338
"128809",7.73673932792439e-09
"128810",0.000220643451320239
"128811",1
"128812",1
"128813",1
"128814",1
"128815",4.28989813967185e-12
"128816",2.69539273941252e-07
"128817",0.688587734781436
"128818",1
"128819",1.18805240433802e-06
"128820",0.00125680127487557
"128821",1.6075425816341e-10
"128822",0.500024747571174
"128823",7.41503348016047e-09
"128824",0.815969573926638
"128825",3.94652093161082e-05
"128826",1
"128827",9.82900475111985e-08
"128828",1
"128829",1
"128830",1
"128831",0.000628864087309708
"128832",1
"128833",0.863824195597023
"128834",1
"128835",3.89098647781979e-06
"128836",4.74665687738156e-06
"128837",0.999999974115393
"128838",1
"128839",0.998810470802321
"128840",0.999999857896769
"128841",1
"128842",1.14356661475304e-10
"128843",0.999551421644288
"128844",1
"128845",1.59156930917555e-06
"128846",1
"128847",1
"128848",1
"128849",1
"128850",1
"128851",1.12972819964461e-10
"128852",0.97688973288657
"128853",1
"128854",0.00189845520077518
"128855",1
"128856",1.02568639662082e-08
"128857",1
"128858",0.582397309813744
"128859",1
"128860",1
"128861",1
"128862",0.978573304937127
"128863",1.41472039246298e-08
"128864",0.999988390367012
"128865",3.11719249408551e-11
"128866",1
"128867",3.82790666831702e-12
"128868",1
"128869",1
"128870",1
"128871",1.90476519985718e-09
"128872",1
"128873",2.67185179977697e-12
"128874",0.999999999999817
"128875",1
"128876",1
"128877",1
"128878",0.00605075222629649
"128879",6.80738470086271e-06
"128880",5.95682875471317e-09
"128881",1
"128882",1.1027017539089e-08
"128883",9.6475081220776e-08
"128884",1
"128885",1
"128886",1
"128887",2.67439446705397e-05
"128888",1
"128889",2.4590470975626e-09
"128890",1
"128891",1.37225776947959e-09
"128892",0.999155153527055
"128893",1
"128894",1
"128895",5.21346659519837e-11
"128896",1.34918752327761e-09
"128897",0.695952578076078
"128898",1
"128899",1
"128900",0.999999995046457
"128901",0.0614066792204858
"128902",0.00369458951984257
"128903",1
"128904",1.13687886439051e-09
"128905",1
"128906",1
"128907",1
"128908",1
"128909",9.63472847213484e-11
"128910",1
"128911",8.19991641747278e-09
"128912",1
"128913",1
"128914",1
"128915",0.390890887298959
"128916",1
"128917",0.999999999999815
"128918",1
"128919",0.999999999994899
"128920",1
"128921",1
"128922",2.05243437935475e-08
"128923",1.34941931497522e-11
"128924",1
"128925",8.00754103621248e-07
"128926",1
"128927",0.976799129719439
"128928",1
"128929",1
"128930",0.995385955819469
"128931",1
"128932",1.75849396923164e-07
"128933",4.81758868002943e-05
"128934",1.33072994995521e-05
"128935",0.999998480122795
"128936",6.93699021309948e-12
"128937",0.999999999977567
"128938",2.65257614396456e-12
"128939",1
"128940",1
"128941",2.03616442215338e-07
"128942",6.15983807532108e-09
"128943",2.35907865770858e-07
"128944",0.000382027294866396
"128945",1
"128946",1
"128947",9.41223517578296e-10
"128948",1
"128949",3.55222292082724e-10
"128950",1
"128951",4.90295230681154e-05
"128952",0.00306752628483579
"128953",1
"128954",1
"128955",0.00484270376812682
"128956",0.0232365791734972
"128957",9.11099786872787e-08
"128958",0.972632705639311
"128959",0.555275277041385
"128960",1
"128961",1.01924973679632e-10
"128962",1
"128963",1
"128964",9.49570846035363e-05
"128965",2.24866774949361e-11
"128966",1
"128967",0.00593466133821879
"128968",1
"128969",1
"128970",1
"128971",1.50956148225289e-10
"128972",6.22927571329668e-11
"128973",0.999527248433434
"128974",1
"128975",1
"128976",6.94939191298121e-06
"128977",1
"128978",0.00664271139330859
"128979",1
"128980",0.999999974935495
"128981",1
"128982",1
"128983",1
"128984",1
"128985",1
"128986",0.999999999713973
"128987",1
"128988",1
"128989",1
"128990",1
"128991",1
"128992",0.999999999945707
"128993",0.997600683597878
"128994",1
"128995",4.08108682267849e-11
"128996",0.999996802221304
"128997",1
"128998",1.69154496759212e-10
"128999",3.61285387000066e-09
"129000",0.000179295863781497
"129001",1
"129002",7.10798719914721e-05
"129003",2.34892456857695e-06
"129004",1
"129005",0.999999999999977
"129006",1
"129007",1
"129008",0.00630513217040799
"129009",2.26405348729641e-12
"129010",1
"129011",1
"129012",1
"129013",1.97335912134617e-10
"129014",0.999986284613579
"129015",1
"129016",1
"129017",1
"129018",1.00630547350606e-11
"129019",1
"129020",1
"129021",0.0394830247382382
"129022",1
"129023",0.999995921658065
"129024",1
"129025",1.23049020030465e-11
"129026",9.27205505079555e-07
"129027",0.999526358778875
"129028",0.999999941548854
"129029",0.999999999979072
"129030",1
"129031",1
"129032",9.15320882977856e-07
"129033",0.999999998151768
"129034",1
"129035",1
"129036",3.42320410817371e-07
"129037",0.121465593175642
"129038",0.999999999999992
"129039",1
"129040",0.00914846046520825
"129041",1
"129042",0.999999999902184
"129043",1
"129044",1
"129045",1
"129046",7.50366376782462e-06
"129047",2.18808745827905e-09
"129048",1
"129049",0.229541700857878
"129050",1
"129051",0.101541854809335
"129052",1
"129053",0.99999999999999
"129054",0.000392883327353524
"129055",1
"129056",1
"129057",1.10615383997775e-11
"129058",9.01646742532759e-05
"129059",0.813530749692988
"129060",4.18677103021594e-12
"129061",1
"129062",1
"129063",0.999999999955129
"129064",0.213832907379554
"129065",0.999999999980639
"129066",0.00944674329051241
"129067",1
"129068",3.60959466136756e-10
"129069",1
"129070",1
"129071",1
"129072",0.0460957277982739
"129073",1
"129074",0.0332856251592583
"129075",1
"129076",1
"129077",0.999999999999345
"129078",1
"129079",1
"129080",2.93121446275284e-09
"129081",4.79893574639121e-11
"129082",2.28330073335705e-09
"129083",0.999999803127602
"129084",1
"129085",1
"129086",5.37639775099515e-10
"129087",1
"129088",0.999999998994946
"129089",0.999999999994965
"129090",1
"129091",0.999999999999382
"129092",1
"129093",1.44189142166505e-06
"129094",1
"129095",8.50197456427204e-12
"129096",0.991925706252638
"129097",0.999999999326675
"129098",0.999999998842869
"129099",3.02575630651834e-11
"129100",1
"129101",0.999999999392212
"129102",1
"129103",0.000156943101180559
"129104",1.04796557965327e-08
"129105",1.38143090847998e-10
"129106",1
"129107",1
"129108",1
"129109",2.2023880100172e-10
"129110",1
"129111",1
"129112",1
"129113",0.144289590152577
"129114",1
"129115",2.48823525447205e-05
"129116",0.999942180481968
"129117",8.66210241399382e-07
"129118",0.999999999925898
"129119",1
"129120",0.999999998901306
"129121",1
"129122",0.0746855372416465
"129123",0.999405736792336
"129124",0.999811937881276
"129125",1
"129126",3.53107548779749e-09
"129127",1
"129128",1
"129129",1
"129130",1.51957285532932e-09
"129131",0.999998774517254
"129132",1
"129133",1
"129134",0.999999998737554
"129135",0.000116228125091435
"129136",1
"129137",5.33935917494186e-05
"129138",1
"129139",0.999999999999735
"129140",1
"129141",1
"129142",1
"129143",5.53228725699947e-09
"129144",1
"129145",1
"129146",1
"129147",1
"129148",2.22195763751161e-08
"129149",7.14036708006416e-10
"129150",0.999872756428595
"129151",1
"129152",3.57197027440562e-12
"129153",1.49812408971602e-11
"129154",1
"129155",1
"129156",1
"129157",1
"129158",0.999989946942972
"129159",1
"129160",0.99872476951308
"129161",0.999999999986264
"129162",0.0213586163660223
"129163",0.0610242055456214
"129164",0.997301796366288
"129165",1
"129166",0.999999999999998
"129167",1
"129168",1
"129169",0.000114856970848781
"129170",1
"129171",1.98253736608017e-06
"129172",1
"129173",1
"129174",1
"129175",0.99999999998391
"129176",0.999407872105917
"129177",2.49782702116961e-12
"129178",0.999966103538497
"129179",1
"129180",0.994242903560395
"129181",1.38482357316083e-05
"129182",1
"129183",0.000263946282522281
"129184",0.999999956028401
"129185",0.0935962391689223
"129186",6.23539034657651e-08
"129187",1
"129188",1
"129189",0.000188829278059423
"129190",1
"129191",1.20368614663744e-06
"129192",1
"129193",1.09953388915619e-09
"129194",0.000205382422864549
"129195",0.0329884536651532
"129196",1
"129197",0.991728628975202
"129198",1
"129199",1
"129200",1
"129201",1
"129202",0.405094226741407
"129203",1
"129204",1
"129205",1
"129206",0.997680212636032
"129207",1
"129208",0.845308632406353
"129209",1
"129210",1
"129211",1
"129212",0.99999999828027
"129213",0.999999998681806
"129214",1
"129215",1
"129216",1.06091450470916e-08
"129217",1.24306502848997e-05
"129218",1.76852889425505e-10
"129219",0.999999999998326
"129220",1
"129221",0.620768554097203
"129222",1
"129223",0.999994574682276
"129224",1
"129225",0.0636040068601944
"129226",1
"129227",1
"129228",9.92139347113739e-07
"129229",2.91646051444229e-07
"129230",1
"129231",0.999999999694171
"129232",0.999252121850556
"129233",1.58978015398443e-05
"129234",1
"129235",5.30494771916285e-07
"129236",1
"129237",1
"129238",0.999751142022347
"129239",1
"129240",0.961573532148548
"129241",0.999997820599268
"129242",2.33661503244645e-05
"129243",5.37097013195902e-05
"129244",1
"129245",1
"129246",1
"129247",4.40878442036491e-11
"129248",1
"129249",0.999999999999562
"129250",1
"129251",1
"129252",1
"129253",0.987801119476194
"129254",1
"129255",0.000330127593912803
